Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,58.138545989990234,21690200
2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,57.39392852783203,16004300
2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,56.78996276855469,13946800
2015-03-16,69.13999938964844,70.02999877929688,68.91000366210938,70.0,57.915164947509766,11643400
2015-03-17,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,57.7662467956543,11540300
2015-03-18,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,58.1054573059082,10245700
2015-03-19,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,57.77451705932617,6959800
2015-03-20,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,57.94826126098633,22646600
2015-03-23,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,57.973079681396484,7700600
2015-03-24,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,57.06298828125,9964700
2015-03-25,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,55.6068229675293,11980500
2015-03-26,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,55.565467834472656,13835900
2015-03-27,67.22000122070312,67.93000030517578,66.75,67.02999877929688,55.45790481567383,8560400
2015-03-30,67.73999786376953,69.0,67.45999908447266,68.87999725341797,56.98851013183594,11404500
2015-03-31,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,57.369102478027344,13035300
2015-04-01,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,57.443565368652344,10455800
2015-04-02,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,56.235626220703125,14206200
2015-04-06,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,56.0618782043457,11906300
2015-04-07,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,55.69784164428711,13948000
2015-04-08,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,55.648189544677734,15783100
2015-04-09,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,56.930606842041016,14169200
2015-04-10,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,57.22018814086914,10437900
2015-04-13,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,56.864418029785156,28612900
2015-04-14,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,57.06298828125,12305100
2015-04-15,69.29000091552734,69.5,68.19000244140625,68.45999908447266,56.641021728515625,11923400
2015-04-16,68.16000366210938,68.25,67.7300033569336,67.91000366210938,56.18598556518555,10649900
2015-04-17,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,55.52410125732422,14011100
2015-04-20,67.25,68.80000305175781,67.19000244140625,68.63999938964844,56.78996276855469,12893800
2015-04-21,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,56.7320442199707,7839300
2015-04-22,68.76000213623047,69.20999908447266,68.25,68.94000244140625,57.03815841674805,13289500
2015-04-23,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,56.541748046875,18341100
2015-04-24,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,56.459007263183594,8757800
2015-04-27,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,57.278099060058594,11818400
2015-04-28,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,57.62558364868164,8272600
2015-04-29,69.19000244140625,69.33999633789062,68.0,68.66999816894531,56.81476593017578,7660400
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,56.26043701171875,8319800
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,56.60792922973633,7166200
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,57.1374626159668,7013800
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,56.56655502319336,8660600
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,56.10325241088867,7858200
2015-05-07,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,56.6162109375,6514000
2015-05-08,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,57.427024841308594,7393300
2015-05-11,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,57.129173278808594,6379200
2015-05-12,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,56.914058685302734,8070400
2015-05-13,69.2300033569336,70.5,69.0,69.7300033569336,57.69178771972656,12031200
2015-05-14,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,58.345394134521484,10945700
2015-05-15,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,58.79215621948242,9858600
2015-05-18,70.98999786376953,71.12999725341797,70.25,70.41999816894531,58.26265335083008,5352500
2015-05-19,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,57.60077667236328,7609100
2015-05-20,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,57.319461822509766,8420200
2015-05-21,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,57.989620208740234,27529700
2015-05-22,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,57.50975799560547,13177300
2015-05-26,69.52999877929688,69.62000274658203,68.75,69.36000061035156,57.38565444946289,14768600
2015-05-27,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,58.759063720703125,17559100
2015-05-28,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,58.41156768798828,11939000
2015-05-29,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,57.65040588378906,18256900
2015-06-01,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,57.83368682861328,8600500
2015-06-02,69.36000061035156,69.66000366210938,69.05999755859375,69.3499984741211,57.775367736816406,12071300
2015-06-03,69.80000305175781,70.05000305175781,69.44999694824219,69.86000061035156,58.20024490356445,6533300
2015-06-04,69.36000061035156,69.51000213623047,68.76000213623047,68.9000015258789,57.400474548339844,9909300
2015-06-05,68.95999908447266,68.95999908447266,68.22000122070312,68.26000213623047,56.8672981262207,8067900
2015-06-08,68.02999877929688,68.19999694824219,67.25,67.27999877929688,56.05084991455078,9158400
2015-06-09,67.37999725341797,67.47000122070312,66.7699966430664,66.83999633789062,55.68428421020508,7611700
2015-06-10,66.91000366210938,67.69000244140625,66.91000366210938,67.30999755859375,56.07583999633789,12825900
2015-06-11,67.58999633789062,67.80999755859375,67.38999938964844,67.5999984741211,56.31745147705078,10609800
2015-06-12,67.05999755859375,67.55000305175781,66.79000091552734,67.02999877929688,55.842586517333984,6855600
2015-06-15,66.54000091552734,66.8499984741211,66.05999755859375,66.62999725341797,55.509334564208984,6817500
2015-06-16,66.44999694824219,66.62999725341797,65.93000030517578,66.45999908447266,55.36772537231445,6746800
2015-06-17,66.69000244140625,67.08000183105469,66.08000183105469,66.55000305175781,55.44270706176758,9563600
2015-06-18,66.72000122070312,67.66999816894531,66.66999816894531,67.36000061035156,56.11750411987305,10443500
2015-06-19,67.41000366210938,67.51000213623047,66.63999938964844,66.87999725341797,55.71762466430664,13233700
2015-06-22,67.04000091552734,67.62999725341797,67.0,67.36000061035156,56.11750411987305,11762800
2015-06-23,67.54000091552734,67.62000274658203,66.76000213623047,66.9800033569336,55.800933837890625,11791100
2015-06-24,67.08000183105469,67.12999725341797,65.29000091552734,65.3499984741211,54.44297409057617,15282700
2015-06-25,65.51000213623047,65.87000274658203,65.0199966430664,65.26000213623047,54.36800003051758,9838800
2015-06-26,65.37999725341797,65.55999755859375,64.5999984741211,64.66999816894531,53.8764762878418,34801400
2015-06-29,63.400001525878906,64.02999877929688,62.58000183105469,62.619998931884766,52.16862106323242,16549700
2015-06-30,62.75,63.150001525878906,62.45000076293945,62.630001068115234,52.17695236206055,12697400
2015-07-01,63.099998474121094,63.279998779296875,62.0099983215332,62.900001525878906,52.401885986328125,12669900
2015-07-02,63.0099983215332,63.650001525878906,62.9900016784668,63.11000061035156,52.57683563232422,11302800
2015-07-06,62.65999984741211,63.54999923706055,62.650001525878906,63.11000061035156,52.57683563232422,10068400
2015-07-07,63.27000045776367,63.380001068115234,61.47999954223633,62.79999923706055,52.318572998046875,13582600
2015-07-08,62.45000076293945,62.599998474121094,61.70000076293945,61.90999984741211,51.57712936401367,13827900
2015-07-09,62.849998474121094,63.43000030517578,61.849998474121094,61.86000061035156,51.53546142578125,12238900
2015-07-10,62.40999984741211,63.06999969482422,62.33000183105469,62.72999954223633,52.26026153564453,12906100
2015-07-13,63.0,63.70000076293945,63.0,63.43000030517578,52.84343719482422,11426600
2015-07-14,63.619998931884766,64.27999877929688,63.45000076293945,63.939998626708984,53.268310546875,10282300
2015-07-15,63.310001373291016,64.19999694824219,63.29999923706055,63.880001068115234,53.21832275390625,8492000
2015-07-16,63.45000076293945,64.68000030517578,63.380001068115234,64.55000305175781,53.77650833129883,10385900
2015-07-17,64.11000061035156,64.6500015258789,64.01000213623047,64.33999633789062,53.6015510559082,8953500
2015-07-20,64.62999725341797,64.62999725341797,63.7400016784668,63.790000915527344,53.14334487915039,11381000
2015-07-21,64.61000061035156,66.05000305175781,64.44999694824219,65.13999938964844,54.26801681518555,17818900
2015-07-22,64.5,64.97000122070312,64.05000305175781,64.19000244140625,53.47658920288086,22660300
2015-07-23,62.56999969482422,62.779998779296875,60.83000183105469,61.779998779296875,51.46881866455078,37879800
2015-07-24,61.86000061035156,62.20000076293945,61.310001373291016,61.63999938964844,51.3521842956543,18525500
2015-07-27,61.97999954223633,62.5,61.5099983215332,61.97999954223633,51.635433197021484,14749700
2015-07-28,62.34000015258789,63.40999984741211,62.220001220703125,63.099998474121094,52.56850051879883,14090200
2015-07-29,63.08000183105469,63.560001373291016,62.75,63.16999816894531,52.6268196105957,9779100
2015-07-30,62.9900016784668,64.77999877929688,62.79999923706055,64.41000366210938,53.65987014770508,12697200
2015-07-31,64.66000366210938,64.94999694824219,64.2300033569336,64.38999938964844,53.6431999206543,9611600
2015-08-03,64.3499984741211,64.70999908447266,64.08000183105469,64.43000030517578,53.67652893066406,9847900
2015-08-04,64.41000366210938,64.81999969482422,63.220001220703125,63.45000076293945,52.86009216308594,12106800
2015-08-05,63.65999984741211,64.48999786376953,63.5,63.880001068115234,53.21832275390625,9451300
2015-08-06,63.75,64.11000061035156,62.650001525878906,62.84000015258789,52.351905822753906,12280300
2015-08-07,62.7599983215332,63.43000030517578,62.599998474121094,63.02000045776367,52.50185775756836,17441700
2015-08-10,62.5,63.33000183105469,62.5,63.150001525878906,52.61016845703125,17649600
2015-08-11,62.56999969482422,63.060001373291016,62.34000015258789,62.54999923706055,52.11030197143555,13667000
2015-08-12,62.400001525878906,62.66999816894531,61.599998474121094,62.58000183105469,52.13529968261719,12672100
2015-08-13,62.5,62.599998474121094,61.95000076293945,62.029998779296875,51.677093505859375,9402600
2015-08-14,61.790000915527344,62.54999923706055,61.790000915527344,61.90999984741211,51.57712936401367,9202800
2015-08-17,61.5,62.11000061035156,61.47999954223633,62.06999969482422,51.71041488647461,11549700
2015-08-18,61.56999969482422,61.849998474121094,61.29999923706055,61.31999969482422,51.085594177246094,10632100
2015-08-19,60.88999938964844,61.619998931884766,60.709999084472656,61.18000030517578,50.96896743774414,11577000
2015-08-20,60.849998474121094,61.34000015258789,60.150001525878906,60.150001525878906,50.110862731933594,13173500
2015-08-21,59.689998626708984,60.099998474121094,57.560001373291016,57.61000061035156,47.99479675292969,19647300
2015-08-24,54.18000030517578,57.810001373291016,52.59000015258789,55.279998779296875,46.053680419921875,29486900
2015-08-25,56.619998931884766,56.91999816894531,53.7400016784668,53.880001068115234,44.88733673095703,21855400
2015-08-26,55.5,56.7400016784668,54.849998474121094,56.65999984741211,47.203346252441406,22001500
2015-08-27,57.06999969482422,57.45000076293945,56.16999816894531,57.36000061035156,47.78652572631836,18261600
2015-08-28,57.150001525878906,57.7599983215332,57.029998779296875,57.45000076293945,47.86149597167969,12673300
2015-08-31,56.56999969482422,57.2599983215332,56.349998474121094,56.58000183105469,47.53386306762695,9898800
2015-09-01,55.25,55.90999984741211,54.689998626708984,55.02000045776367,46.223270416259766,13136600
2015-09-02,55.630001068115234,55.880001068115234,55.0099983215332,55.86000061035156,46.92896270751953,11629100
2015-09-03,56.220001220703125,56.7599983215332,55.470001220703125,55.54999923706055,46.66852951049805,10717900
2015-09-04,54.939998626708984,55.099998474121094,54.13999938964844,54.290000915527344,45.60997772216797,11424700
2015-09-08,55.11000061035156,55.349998474121094,54.77000045776367,55.20000076293945,46.37449645996094,10938500
2015-09-09,55.849998474121094,55.88999938964844,54.15999984741211,54.31999969482422,45.63519287109375,12577200
2015-09-10,54.5,55.810001373291016,54.279998779296875,55.33000183105469,46.48370361328125,13997100
2015-09-11,55.04999923706055,55.15999984741211,54.349998474121094,54.65999984741211,45.92082595825195,10793300
2015-09-14,54.75,54.97999954223633,54.06999969482422,54.310001373291016,45.62678527832031,9720700
2015-09-15,54.81999969482422,55.16999816894531,54.36000061035156,54.869998931884766,46.097251892089844,9265000
2015-09-16,54.810001373291016,55.529998779296875,54.68000030517578,55.20000076293945,46.37449645996094,8091900
2015-09-17,55.189998626708984,55.90999984741211,54.849998474121094,54.97999954223633,46.18966293334961,9698100
2015-09-18,54.25,54.959999084472656,54.02000045776367,54.45000076293945,45.74440002441406,26572500
2015-09-21,54.630001068115234,54.72999954223633,54.0,54.38999938964844,45.69399642944336,9289600
2015-09-22,53.779998779296875,54.22999954223633,53.58000183105469,53.939998626708984,45.31595230102539,9946800
2015-09-23,54.150001525878906,54.150001525878906,53.369998931884766,53.560001373291016,44.996700286865234,7243900
2015-09-24,53.18000030517578,53.529998779296875,52.38999938964844,53.27000045776367,44.75306701660156,13502000
2015-09-25,53.95000076293945,54.0,52.959999084472656,53.220001220703125,44.711055755615234,11661900
2015-09-28,53.04999923706055,53.27000045776367,52.52000045776367,52.540000915527344,44.1397819519043,11773100
2015-09-29,52.5,52.90999984741211,52.16999816894531,52.43000030517578,44.04737091064453,9789900
2015-09-30,52.9900016784668,53.810001373291016,52.900001525878906,53.72999954223633,45.1395263671875,12849700
2015-10-01,53.599998474121094,53.81999969482422,53.0,53.18000030517578,44.677452087402344,9554900
2015-10-02,53.06999969482422,55.150001525878906,53.0,55.06999969482422,46.2652702331543,13192200
2015-10-05,55.58000183105469,56.4900016784668,55.56999969482422,56.22999954223633,47.239810943603516,9933200
2015-10-06,56.0,56.52000045776367,55.41999816894531,56.31999969482422,47.31542205810547,10336500
2015-10-07,56.560001373291016,57.349998474121094,56.040000915527344,56.61000061035156,47.559059143066406,8952300
2015-10-08,56.4900016784668,57.68000030517578,56.31999969482422,57.65999984741211,48.44118118286133,8635200
2015-10-09,57.869998931884766,58.119998931884766,57.369998931884766,57.779998779296875,48.541996002197266,8883000
2015-10-12,57.630001068115234,58.08000183105469,57.470001220703125,57.790000915527344,48.55039978027344,6913400
2015-10-13,57.189998626708984,58.08000183105469,57.02000045776367,57.5099983215332,48.315162658691406,7377300
2015-10-14,57.52000045776367,59.13999938964844,57.5099983215332,58.630001068115234,49.25609588623047,12471600
2015-10-15,59.0,59.90999984741211,58.65999984741211,59.2599983215332,49.78536605834961,9055600
2015-10-16,59.47999954223633,60.0,58.90999984741211,59.90999984741211,50.33144760131836,8924900
2015-10-19,59.459999084472656,59.630001068115234,58.61000061035156,59.099998474121094,49.65095520019531,10975200
2015-10-20,58.68000030517578,59.209999084472656,58.68000030517578,59.0,49.56693649291992,9102200
2015-10-21,59.279998779296875,59.77000045776367,58.88999938964844,58.970001220703125,49.54173278808594,6915400
2015-10-22,59.4900016784668,60.63999938964844,59.4900016784668,60.43000030517578,50.76830291748047,10913600
2015-10-23,60.630001068115234,61.189998626708984,60.4900016784668,60.72999954223633,51.02034378051758,9175600
2015-10-26,60.90999984741211,60.90999984741211,58.70000076293945,59.209999084472656,49.74336242675781,13381000
2015-10-27,58.90999984741211,59.349998474121094,58.77000045776367,59.279998779296875,49.80217361450195,9485900
2015-10-28,59.33000183105469,60.29999923706055,59.22999954223633,60.27000045776367,50.633888244628906,7738300
2015-10-29,59.66999816894531,60.22999954223633,59.58000183105469,60.0,50.40705490112305,5567700
2015-10-30,60.119998931884766,60.20000076293945,59.41999816894531,59.41999816894531,49.9197883605957,8630300
2015-11-02,59.70000076293945,60.7599983215332,59.5099983215332,60.63999938964844,50.94472885131836,8577200
2015-11-03,60.400001525878906,61.18000030517578,60.2599983215332,60.869998931884766,51.13795471191406,7704300
2015-11-04,60.88999938964844,61.0099983215332,60.06999969482422,60.2599983215332,50.62548828125,10795900
2015-11-05,56.72999954223633,56.810001373291016,49.91999816894531,51.06999969482422,42.90480422973633,65856400
2015-11-06,51.630001068115234,53.70000076293945,51.630001068115234,53.41999816894531,44.879085540771484,31252900
2015-11-09,52.880001068115234,53.349998474121094,52.619998931884766,52.939998626708984,44.475826263427734,15092000
2015-11-10,52.529998779296875,52.9900016784668,51.95000076293945,52.27000045776367,43.91294860839844,13489500
2015-11-11,52.599998474121094,53.2400016784668,52.369998931884766,52.849998474121094,44.400211334228516,11026300
2015-11-12,52.75,53.189998626708984,52.52000045776367,52.58000183105469,44.17338180541992,10807000
2015-11-13,52.29999923706055,52.75,51.81999969482422,51.939998626708984,43.635711669921875,10439900
2015-11-16,51.959999084472656,52.86000061035156,51.959999084472656,52.77000045776367,44.3330078125,9214000
2015-11-17,52.70000076293945,53.54999923706055,52.56999969482422,52.97999954223633,44.50943374633789,10686200
2015-11-18,51.939998626708984,51.939998626708984,47.52000045776367,48.0,40.325645446777344,45214500
2015-11-19,48.5099983215332,49.279998779296875,48.22999954223633,48.38999938964844,40.653289794921875,20547900
2015-11-20,48.79999923706055,49.77000045776367,48.5,49.619998931884766,41.6866340637207,17229800
2015-11-23,49.09000015258789,49.58000183105469,48.7599983215332,48.970001220703125,41.14055633544922,11632800
2015-11-24,49.029998779296875,49.72999954223633,48.86000061035156,49.40999984741211,41.51021194458008,12090100
2015-11-25,49.40999984741211,49.650001525878906,48.849998474121094,49.099998474121094,41.24977111816406,9967100
2015-11-27,48.66999816894531,48.849998474121094,48.470001220703125,48.540000915527344,41.18190002441406,3441600
2015-11-30,48.599998474121094,48.86000061035156,48.29999923706055,48.790000915527344,41.39400863647461,13716000
2015-12-01,48.75,49.31999969482422,48.599998474121094,49.29999923706055,41.826690673828125,9915800
2015-12-02,51.90999984741211,53.439998626708984,51.79999923706055,51.849998474121094,43.99014663696289,36745100
2015-12-03,52.15999984741211,52.2400016784668,50.369998931884766,51.400001525878906,43.608360290527344,25438100
2015-12-04,52.09000015258789,52.56999969482422,51.40999984741211,52.34000015258789,44.40586471557617,16177700
2015-12-07,52.310001373291016,52.540000915527344,51.88999938964844,52.43000030517578,44.48222351074219,10160700
2015-12-08,50.630001068115234,50.959999084472656,49.310001373291016,49.47999954223633,41.97941207885742,18917100
2015-12-09,49.63999938964844,49.97999954223633,48.41999816894531,48.59000015258789,41.22431564331055,16131000
2015-12-10,48.650001525878906,49.56999969482422,48.470001220703125,48.56999969482422,41.20735549926758,11619500
2015-12-11,48.20000076293945,48.36000061035156,47.34000015258789,47.459999084472656,40.26561737060547,12977600
2015-12-14,47.40999984741211,47.959999084472656,45.93000030517578,46.83000183105469,39.73112869262695,17157400
2015-12-15,47.709999084472656,48.810001373291016,46.79999923706055,48.02000045776367,40.74073028564453,20086900
2015-12-16,48.25,48.599998474121094,47.150001525878906,48.06999969482422,40.783145904541016,13308300
2015-12-17,49.31999969482422,49.599998474121094,47.540000915527344,47.540000915527344,40.333492279052734,15328000
2015-12-18,47.369998931884766,48.040000915527344,47.02000045776367,47.43000030517578,40.24016571044922,46440200
2015-12-21,47.61000061035156,48.93000030517578,47.540000915527344,48.7599983215332,41.36854934692383,16779000
2015-12-22,48.529998779296875,49.189998626708984,48.43000030517578,49.06999969482422,41.631561279296875,10139800
2015-12-23,49.2400016784668,49.52000045776367,48.900001525878906,49.040000915527344,41.60611343383789,9397900
2015-12-24,49.0,49.880001068115234,49.0,49.54999923706055,42.038795471191406,5338500
2015-12-28,49.45000076293945,49.810001373291016,49.22999954223633,49.58000183105469,42.06426239013672,8395600
2015-12-29,50.279998779296875,51.25,50.06999969482422,50.880001068115234,43.16718673706055,14371300
2015-12-30,50.880001068115234,51.25,50.36000061035156,50.40999984741211,42.7684326171875,8529300
2015-12-31,50.060001373291016,50.439998626708984,49.88999938964844,49.9900016784668,42.41210174560547,7613400
2016-01-04,49.43000030517578,50.18000030517578,48.90999984741211,50.119998931884766,42.52239227294922,12571300
2016-01-05,50.459999084472656,50.599998474121094,49.06999969482422,49.13999938964844,41.69094467163086,13482300
2016-01-06,48.36000061035156,48.65999984741211,47.7599983215332,48.63999938964844,41.26673889160156,15783500
2016-01-07,47.779998779296875,48.0,45.97999954223633,46.13999938964844,39.145721435546875,20495600
2016-01-08,46.810001373291016,46.849998474121094,45.84000015258789,45.880001068115234,38.92512893676758,15285500
2016-01-11,46.36000061035156,46.529998779296875,45.33000183105469,46.06999969482422,39.08631896972656,13624900
2016-01-12,46.45000076293945,46.68000030517578,45.619998931884766,46.52000045776367,39.46811294555664,9290700
2016-01-13,47.220001220703125,47.970001220703125,46.06999969482422,46.099998474121094,39.111778259277344,17285100
2016-01-14,46.209999084472656,48.0099983215332,45.84000015258789,47.72999954223633,40.494686126708984,21649400
2016-01-15,46.040000915527344,46.5099983215332,45.130001068115234,45.81999969482422,38.87421798706055,17273300
2016-01-19,46.5,46.58000183105469,45.470001220703125,46.09000015258789,39.103294372558594,12680000
2016-01-20,45.5,46.18000030517578,44.38999938964844,45.93000030517578,38.96754837036133,14761500
2016-01-21,46.36000061035156,47.439998626708984,45.709999084472656,47.04999923706055,39.917762756347656,12913700
2016-01-22,47.810001373291016,48.279998779296875,47.439998626708984,48.06999969482422,40.783145904541016,12154900
2016-01-25,47.970001220703125,48.38999938964844,47.52000045776367,47.58000183105469,40.36742401123047,9365800
2016-01-26,47.599998474121094,48.849998474121094,47.52000045776367,48.52000045776367,41.164939880371094,9273400
2016-01-27,48.0,48.58000183105469,47.15999984741211,47.529998779296875,40.32500457763672,12305000
2016-01-28,45.79999923706055,45.81999969482422,43.470001220703125,43.59000015258789,36.982269287109375,27935200
2016-01-29,44.04999923706055,45.349998474121094,43.66999816894531,45.34000015258789,38.46697998046875,24039200
2016-02-01,44.709999084472656,46.40999984741211,44.38999938964844,46.11000061035156,39.120262145996094,13120400
2016-02-02,45.18000030517578,45.400001525878906,42.880001068115234,43.150001525878906,36.60896682739258,21079700
2016-02-03,43.599998474121094,45.0,43.310001373291016,44.72999954223633,37.94945526123047,16733600
2016-02-04,44.619998931884766,45.7599983215332,44.380001068115234,45.65999984741211,38.73847579956055,10798900
2016-02-05,45.45000076293945,45.599998474121094,43.77000045776367,44.02000045776367,37.347084045410156,10709800
2016-02-08,43.5099983215332,44.15999984741211,42.83000183105469,43.88999938964844,37.23678207397461,12799000
2016-02-09,43.650001525878906,44.060001373291016,43.16999816894531,43.61000061035156,36.999229431152344,10339800
